ISO_Code,Country,Year,"Total net attendance rate, primary, male (%)","Total net attendance rate, primary, female (%)","Total net attendance rate, primary, both sexes (%)","Total net attendance rate, primary, urban, male  (%)","Total net attendance rate, primary, urban, female (%)","Total net attendance rate, primary, urban, both sexes (%)","Total net attendance rate, primary, rural, male  (%)","Total net attendance rate, primary, rural, female (%)","Total net attendance rate, primary, rural, both sexes (%)","Total net attendance rate, primary, poorest quintile, both sexes (%)","Total net attendance rate, primary, poorest quintile, female (%)","Total net attendance rate, primary, poorest quintile, male (%)","Total net attendance rate, primary, richest quintile, both sexes (%)","Total net attendance rate, primary, richest quintile, female (%)","Total net attendance rate, primary, richest quintile, male (%)"
RWA,Rwanda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2021,98.62,98.24,98.43,98.57,98.48,98.53,98.69,97.87,98.29,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2021,91.58,93.07,92.36,95.75,96.16,95.97,90.2,92.04,91.16,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2021,94.22,94.12,94.17,98.19,97.48,97.81,92.08,91.94,92.01,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2021,98.02,98.61,98.3,98.05,98.89,98.46,97.97,98.06,98.01,97.79,98.37,97.24,98.32,97.83,98.71
UGA,Uganda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2021,77.65,73.19,75.47,87.59,85.23,86.43,71.18,65.24,68.28,53.28,48.57,57.5,93.81,91.8,96.02
DZA,Algeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2022,87.43,91.28,89.32,93.69,94.54,94.13,84.96,89.85,87.33,79.76,81.75,77.87,94.77,96.03,93.53
COG,"Congo, Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2022,96.71,96.5,96.61,96.74,96.82,96.78,96.7,96.3,96.5,95.42,94.8,96.02,97.51,97.34,97.67
GNQ,Equatorial Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2022,95.19,95.86,95.53,96.19,96.82,96.53,95.02,95.66,95.34,92.74,94.31,91.1,97.16,97.06,97.26
GAB,Gabon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2022,88.89,90.55,89.74,94.86,96.23,95.56,83.13,85.02,84.09,70.26,72.78,67.92,98.64,98.49,98.8
GNB,Guinea-Bissau,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2022,71.9,73.78,72.84,87.85,86.27,87.02,64.9,67.53,66.19,52.82,54.63,51.01,95.1,94.55,95.67
MAR,Morocco,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2022,26.99,25.42,26.21,30.43,27.52,28.95,21.69,21.75,21.72,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2022,82.75,84.92,83.86,91.8,92.97,92.4,79.8,82.25,81.05,69.2,70.91,67.48,95.35,95.22,95.48
TGO,Togo,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2023,59.66,66.92,63.44,75.21,83.13,79.44,50.67,56.77,53.8,51.09,52.9,49.18,86.48,89.29,83.36
SYC,Seychelles,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
